campaign_id,brand,category,tier,start_date,end_date,duration_days,campaign_type,festival_tag,uv,orders,gmv,refund_rate,sku_count,conversion_rate,aov,new_buyer_ratio
CAMP00173,斯凯奇,运动户外,国际大众,2024-12-14,2024-12-19,5,清仓专场,,16259,1045,227442.41999999998,0.08403461538461537,26,0.0643,217.65,0.2438
CAMP00174,斯凯奇,运动户外,国际大众,2025-01-25,2025-01-30,5,常规场次,,12164,590,153964.16,0.0939181818181818,44,0.0485,260.96,0.2222
CAMP00175,斯凯奇,运动户外,国际大众,2025-02-02,2025-02-09,7,大促联动,,23705,1491,467914.57,0.086884375,32,0.0629,313.83,0.3993
CAMP00176,斯凯奇,运动户外,国际大众,2025-03-10,2025-03-14,4,常规场次,,10297,587,134478.0,0.0912,26,0.057,229.09,0.2096
CAMP00177,斯凯奇,运动户外,国际大众,2025-03-31,2025-04-07,7,新品首发,,19721,561,177976.13999999998,0.083772,25,0.0284,317.25,0.21
CAMP00178,斯凯奇,运动户外,国际大众,2025-04-03,2025-04-10,7,清仓专场,,21733,1423,259281.03,0.08964545454545454,44,0.0655,182.21,0.1817
CAMP00179,斯凯奇,运动户外,国际大众,2025-04-17,2025-04-21,4,新品首发,,13380,373,110176.43,0.09172631578947368,38,0.0279,295.38,0.2277
CAMP00180,斯凯奇,运动户外,国际大众,2025-04-23,2025-04-27,4,常规场次,,12372,473,180285.93,0.08505277777777778,36,0.0382,381.15,0.3946
CAMP00181,斯凯奇,运动户外,国际大众,2025-05-04,2025-05-07,3,常规场次,,9723,435,128552.81,0.09081923076923076,26,0.0447,295.52,0.301
CAMP00182,斯凯奇,运动户外,国际大众,2025-05-31,2025-06-04,4,常规场次,,13962,607,177221.65,0.08882894736842106,38,0.0435,291.96,0.2011
CAMP00183,斯凯奇,运动户外,国际大众,2025-06-30,2025-07-06,6,常规场次,,21324,1024,331930.14,0.08816341463414634,41,0.048,324.15,0.2178
CAMP00184,斯凯奇,运动户外,国际大众,2025-07-09,2025-07-12,3,常规场次,,9421,348,89519.99,0.08772727272727272,22,0.0369,257.24,0.2448
CAMP00185,斯凯奇,运动户外,国际大众,2025-07-10,2025-07-14,4,清仓专场,,11245,625,117564.59000000001,0.08884054054054054,37,0.0556,188.1,0.1505
CAMP00186,斯凯奇,运动户外,国际大众,2025-07-14,2025-07-19,5,大促联动,暑期焕新节,21135,1136,265259.89,0.07608181818181818,22,0.0537,233.5,0.3665
CAMP00187,斯凯奇,运动户外,国际大众,2025-07-25,2025-07-31,6,大促联动,,19686,1363,344569.3,0.08600869565217391,23,0.0692,252.8,0.4337
CAMP00188,斯凯奇,运动户外,国际大众,2025-08-08,2025-08-12,4,大促联动,周年庆预热,22105,1198,334621.58,0.08718809523809525,42,0.0542,279.32,0.3845
CAMP00189,斯凯奇,运动户外,国际大众,2025-09-26,2025-10-02,6,清仓专场,,19264,1051,204730.66,0.08720909090909092,22,0.0546,194.8,0.3087
CAMP00190,斯凯奇,运动户外,国际大众,2025-10-05,2025-10-10,5,常规场次,,14693,704,222391.25,0.0888911111111111,45,0.0479,315.9,0.2577
CAMP00191,斯凯奇,运动户外,国际大众,2025-10-10,2025-10-14,4,常规场次,,12913,659,191322.49,0.084,21,0.051,290.32,0.444
CAMP00192,斯凯奇,运动户外,国际大众,2025-10-20,2025-10-24,4,大促联动,双11预售,21534,1270,314102.17,0.08528529411764707,34,0.059,247.32,0.2143
CAMP00193,斯凯奇,运动户外,国际大众,2025-10-21,2025-10-28,7,大促联动,双11预售,36427,1868,425839.31,0.09024800000000001,25,0.0513,227.97,0.1768
CAMP00194,斯凯奇,运动户外,国际大众,2025-11-05,2025-11-10,5,大促联动,,16637,771,240596.22,0.09310487804878048,41,0.0463,312.06,0.3479
CAMP00195,斯凯奇,运动户外,国际大众,2025-12-20,2025-12-24,4,常规场次,,11278,499,168187.13999999998,0.08833214285714286,28,0.0442,337.05,0.3028
CAMP00196,斯凯奇,运动户外,国际大众,2025-12-21,2025-12-26,5,新品首发,,11830,388,187558.53,0.09241739130434783,23,0.0328,483.4,0.3107
CAMP00197,斯凯奇,运动户外,国际大众,2025-12-23,2025-12-29,6,清仓专场,,20583,1359,298260.36,0.08531395348837209,43,0.066,219.47,0.3784
CAMP00198,Jeep,运动户外,户外垂类,2024-12-27,2024-12-31,4,常规场次,,9666,524,209072.19,0.07786190476190476,21,0.0542,398.99,0.2835
CAMP00199,Jeep,运动户外,户外垂类,2024-12-29,2025-01-02,4,新品首发,,8510,313,125802.04000000001,0.09006470588235295,17,0.0368,401.92,0.1653
CAMP00200,Jeep,运动户外,户外垂类,2025-01-01,2025-01-04,3,常规场次,,6946,394,126306.84999999999,0.08239565217391305,23,0.0567,320.58,0.185
CAMP00201,Jeep,运动户外,户外垂类,2025-01-11,2025-01-16,5,新品首发,,13238,436,202402.83000000002,0.08016666666666668,33,0.0329,464.23,0.257
CAMP00202,Jeep,运动户外,户外垂类,2025-02-01,2025-02-07,6,常规场次,,17073,824,304355.6,0.0865290322580645,31,0.0483,369.36,0.4345
CAMP00203,Jeep,运动户外,户外垂类,2025-02-27,2025-03-04,5,清仓专场,,15763,1169,219193.31,0.07892857142857143,28,0.0742,187.5,0.3897
CAMP00204,Jeep,运动户外,户外垂类,2025-03-03,2025-03-07,4,常规场次,,11540,631,205690.86000000002,0.07683333333333334,18,0.0547,325.98,0.3755
CAMP00205,Jeep,运动户外,户外垂类,2025-03-15,2025-03-19,4,清仓专场,,10815,796,177339.28999999998,0.08433333333333333,36,0.0736,222.79,0.2128
CAMP00206,Jeep,运动户外,户外垂类,2025-05-02,2025-05-05,3,常规场次,,7639,400,144786.27000000002,0.08255675675675675,37,0.0524,361.97,0.3685
CAMP00207,Jeep,运动户外,户外垂类,2025-05-05,2025-05-11,6,新品首发,,15642,501,176890.51,0.07888611111111112,36,0.032,353.07,0.2155
CAMP00208,Jeep,运动户外,户外垂类,2025-05-16,2025-05-21,5,大促联动,,13059,893,251958.51,0.08630312500000001,32,0.0684,282.15,0.2449
CAMP00209,Jeep,运动户外,户外垂类,2025-06-04,2025-06-08,4,常规场次,,9490,514,188901.87,0.084428125,32,0.0542,367.51,0.4155
CAMP00210,Jeep,运动户外,户外垂类,2025-07-20,2025-07-26,6,清仓专场,,18084,1422,337771.75,0.06825294117647059,17,0.0786,237.53,0.3818
CAMP00211,Jeep,运动户外,户外垂类,2025-08-20,2025-08-24,4,大促联动,,9611,686,188305.82,0.07765882352941177,17,0.0714,274.5,0.3942
CAMP00212,Jeep,运动户外,户外垂类,2025-10-01,2025-10-04,3,常规场次,,8376,471,158992.46,0.0783529411764706,34,0.0562,337.56,0.1733
CAMP00213,Jeep,运动户外,户外垂类,2025-11-03,2025-11-06,3,常规场次,,9767,397,154258.17,0.08661470588235294,34,0.0406,388.56,0.4395
CAMP00214,Jeep,运动户外,户外垂类,2025-11-11,2025-11-16,5,大促联动,双11爆发,38095,2380,611761.47,0.08051,30,0.0625,257.04,0.2471
CAMP00215,Jeep,运动户外,户外垂类,2025-11-15,2025-11-19,4,常规场次,,7708,416,123841.88,0.0771470588235294,17,0.054,297.7,0.4319
CAMP00216,Jeep,运动户外,户外垂类,2025-12-06,2025-12-12,6,大促联动,双12大促,27821,1691,658225.71,0.07762941176470589,17,0.0608,389.25,0.3761
CAMP00217,探拓,运动户外,户外垂类,2024-12-15,2024-12-20,5,常规场次,,10574,481,139086.13999999998,0.08600999999999999,30,0.0455,289.16,0.2898
CAMP00218,探拓,运动户外,户外垂类,2025-01-09,2025-01-12,3,常规场次,,6058,294,75361.4,0.08447272727272727,22,0.0485,256.33,0.3436
CAMP00219,探拓,运动户外,户外垂类,2025-02-05,2025-02-11,6,常规场次,,8612,411,125670.03,0.08596956521739131,23,0.0477,305.77,0.2696
CAMP00220,探拓,运动户外,户外垂类,2025-02-15,2025-02-22,7,新品首发,,11835,295,102215.34,0.08585714285714285,14,0.0249,346.49,0.3378
CAMP00221,探拓,运动户外,户外垂类,2025-02-26,2025-03-02,4,常规场次,,7423,329,105151.44,0.08199666666666668,30,0.0443,319.61,0.4377
CAMP00222,探拓,运动户外,户外垂类,2025-03-11,2025-03-14,3,新品首发,,5783,146,47162.06,0.08156666666666668,27,0.0252,323.03,0.3569
CAMP00223,探拓,运动户外,户外垂类,2025-03-28,2025-04-02,5,常规场次,,8000,380,95564.25,0.09295263157894737,19,0.0475,251.48,0.2453
CAMP00224,探拓,运动户外,户外垂类,2025-04-05,2025-04-09,4,新品首发,,7217,197,59809.71,0.08637058823529412,17,0.0273,303.6,0.2731
CAMP00225,探拓,运动户外,户外垂类,2025-04-13,2025-04-18,5,大促联动,换季焕新,11524,747,141989.57,0.08128823529411765,17,0.0648,190.08,0.3383
CAMP00226,探拓,运动户外,户外垂类,2025-05-02,2025-05-08,6,常规场次,,11385,616,169771.16,0.07822666666666667,30,0.0541,275.6,0.4142
CAMP00227,探拓,运动户外,户外垂类,2025-05-21,2025-05-26,5,大促联动,,11671,691,153864.98,0.08853333333333332,18,0.0592,222.67,0.2102
CAMP00228,探拓,运动户外,户外垂类,2025-05-29,2025-06-03,5,常规场次,,11480,546,170938.51,0.08389523809523809,21,0.0476,313.07,0.2915
CAMP00229,探拓,运动户外,户外垂类,2025-06-01,2025-06-07,6,常规场次,,12056,669,173681.89,0.085605,20,0.0555,259.61,0.2779
CAMP00230,探拓,运动户外,户外垂类,2025-06-30,2025-07-04,4,新品首发,,7205,200,76715.75,0.08428666666666666,30,0.0278,383.58,0.2688
CAMP00231,探拓,运动户外,户外垂类,2025-07-06,2025-07-13,7,常规场次,,12495,589,148100.35,0.08893636363636363,22,0.0471,251.44,0.3898
CAMP00232,探拓,运动户外,户外垂类,2025-07-20,2025-07-24,4,常规场次,,7844,332,105027.71,0.083132,25,0.0423,316.35,0.1821
CAMP00233,探拓,运动户外,户外垂类,2025-09-30,2025-10-04,4,常规场次,,8688,440,127426.19,0.08167272727272727,22,0.0506,289.6,0.3553
CAMP00234,探拓,运动户外,户外垂类,2025-10-02,2025-10-06,4,常规场次,,8921,419,138875.97,0.0893,26,0.047,331.45,0.3443
CAMP00235,探拓,运动户外,户外垂类,2025-10-24,2025-10-30,6,新品首发,,8312,272,82084.36,0.0807,16,0.0327,301.78,0.2812
CAMP00236,探拓,运动户外,户外垂类,2025-11-26,2025-11-29,3,常规场次,,5798,310,84989.75,0.088544,25,0.0535,274.16,0.2462
CAMP00237,探拓,运动户外,户外垂类,2025-11-28,2025-12-05,7,新品首发,,14196,397,100789.67,0.08896153846153847,26,0.028,253.88,0.1995
CAMP00238,探拓,运动户外,户外垂类,2025-12-19,2025-12-22,3,新品首发,,5372,142,56953.43,0.08778214285714285,28,0.0264,401.08,0.2597
CAMP00239,拓路者,运动户外,户外垂类,2025-01-20,2025-01-26,6,大促联动,年货节,18107,1248,234009.77,0.078275,20,0.0689,187.51,0.2961
CAMP00240,拓路者,运动户外,户外垂类,2025-02-02,2025-02-07,5,大促联动,,8369,500,116089.03,0.08307,20,0.0597,232.18,0.3851
CAMP00241,拓路者,运动户外,户外垂类,2025-02-06,2025-02-10,4,大促联动,,9375,629,152404.2,0.08732727272727273,22,0.0671,242.3,0.244
CAMP00242,拓路者,运动户外,户外垂类,2025-03-05,2025-03-10,5,大促联动,38女王节,14473,1045,213638.93,0.08436,15,0.0722,204.44,0.1691
CAMP00243,拓路者,运动户外,户外垂类,2025-04-12,2025-04-18,6,大促联动,换季焕新,12506,720,151361.99,0.0786,14,0.0576,210.22,0.1973
CAMP00244,拓路者,运动户外,户外垂类,2025-05-18,2025-05-24,6,新品首发,,11311,413,69860.68,0.08177999999999999,15,0.0365,169.15,0.4372
CAMP00245,拓路者,运动户外,户外垂类,2025-05-27,2025-06-03,7,常规场次,,14900,757,218424.46,0.08519600000000001,25,0.0508,288.54,0.2372
CAMP00246,拓路者,运动户外,户外垂类,2025-06-04,2025-06-07,3,清仓专场,,6228,497,76079.73,0.08567999999999999,25,0.0798,153.08,0.1843
CAMP00247,拓路者,运动户外,户外垂类,2025-08-02,2025-08-06,4,常规场次,,6038,285,77088.67,0.08387599999999999,25,0.0472,270.49,0.1851
CAMP00248,拓路者,运动户外,户外垂类,2025-08-25,2025-08-30,5,常规场次,,7809,467,136144.36000000002,0.07931071428571428,28,0.0598,291.53,0.3809
CAMP00249,拓路者,运动户外,户外垂类,2025-09-11,2025-09-18,7,常规场次,,11434,586,166332.02000000002,0.0771357142857143,14,0.0513,283.84,0.3479
CAMP00250,拓路者,运动户外,户外垂类,2025-09-13,2025-09-17,4,常规场次,,7589,403,110157.5,0.06927692307692307,13,0.0531,273.34,0.4399
CAMP00251,拓路者,运动户外,户外垂类,2025-10-22,2025-10-25,3,常规场次,,4665,200,53698.75,0.09058333333333334,18,0.0429,268.49,0.3104
CAMP00252,拓路者,运动户外,户外垂类,2025-10-29,2025-11-05,7,新品首发,,12678,353,110649.41,0.08468666666666666,15,0.0278,313.45,0.1689
CAMP00253,拓路者,运动户外,户外垂类,2025-11-26,2025-12-01,5,常规场次,,8183,361,98587.05,0.0875607142857143,28,0.0441,273.09,0.3334
CAMP00254,拓路者,运动户外,户外垂类,2025-12-01,2025-12-08,7,大促联动,,11764,804,254480.09,0.07955384615384616,26,0.0683,316.52,0.1904
CAMP00255,拓路者,运动户外,户外垂类,2025-12-08,2025-12-13,5,大促联动,双12大促,19210,1385,363252.8,0.07592608695652174,23,0.0721,262.28,0.3407
CAMP00256,拓路者,运动户外,户外垂类,2025-12-22,2025-12-26,4,常规场次,,6846,348,117888.81,0.07310625,16,0.0508,338.76,0.2833
CAMP00257,TFO,运动户外,户外垂类,2025-01-10,2025-01-16,6,大促联动,,9107,544,113046.5,0.08345263157894736,19,0.0597,207.81,0.3695
CAMP00258,TFO,运动户外,户外垂类,2025-01-26,2025-02-02,7,清仓专场,,9842,913,83485.11,0.07607272727272728,11,0.0928,91.44,0.3602
CAMP00259,TFO,运动户外,户外垂类,2025-02-17,2025-02-21,4,新品首发,,5708,225,59488.020000000004,0.07776428571428572,14,0.0394,264.39,0.2521
CAMP00260,TFO,运动户外,户外垂类,2025-03-23,2025-03-26,3,新品首发,,4019,138,28928.41,0.07639285714285714,14,0.0343,209.63,0.2906
CAMP00261,TFO,运动户外,户外垂类,2025-03-31,2025-04-03,3,常规场次,,5183,239,49318.86,0.08630416666666667,24,0.0461,206.36,0.4195
CAMP00262,TFO,运动户外,户外垂类,2025-04-02,2025-04-06,4,常规场次,,5133,303,48142.68,0.08625909090909091,22,0.059,158.89,0.4483
CAMP00263,TFO,运动户外,户外垂类,2025-05-03,2025-05-08,5,常规场次,,6631,303,61110.6,0.07805,20,0.0457,201.69,0.2838
CAMP00264,TFO,运动户外,户外垂类,2025-05-19,2025-05-24,5,清仓专场,,7668,571,68363.25,0.08648333333333333,18,0.0745,119.73,0.3496
CAMP00265,TFO,运动户外,户外垂类,2025-06-03,2025-06-06,3,常规场次,,4488,247,58768.020000000004,0.08393333333333333,15,0.055,237.93,0.1661
CAMP00266,TFO,运动户外,户外垂类,2025-06-15,2025-06-19,4,大促联动,618大促,14533,1274,252766.73,0.08560909090909091,11,0.0877,198.4,0.2631
CAMP00267,TFO,运动户外,户外垂类,2025-07-11,2025-07-15,4,大促联动,暑期焕新节,6428,479,66681.41,0.075275,12,0.0745,139.21,0.2531
CAMP00268,TFO,运动户外,户外垂类,2025-07-16,2025-07-21,5,常规场次,,7118,361,66052.77,0.07302857142857143,21,0.0507,182.97,0.1893
CAMP00269,TFO,运动户外,户外垂类,2025-08-24,2025-08-30,6,常规场次,,10883,577,117003.71,0.08072,15,0.053,202.78,0.209
CAMP00270,TFO,运动户外,户外垂类,2025-08-28,2025-09-02,5,常规场次,,6906,299,73422.56,0.09061052631578947,19,0.0433,245.56,0.4214
CAMP00271,TFO,运动户外,户外垂类,2025-11-13,2025-11-18,5,清仓专场,,7248,573,63186.65,0.081045,20,0.0791,110.27,0.3524
CAMP00272,TFO,运动户外,户外垂类,2025-11-21,2025-11-26,5,常规场次,,7371,371,79893.59,0.07152857142857143,21,0.0503,215.35,0.2037
CAMP00273,Vans,鞋靴,国际潮牌,2024-12-14,2024-12-18,4,大促联动,,15420,939,298886.76,0.08256,20,0.0609,318.3,0.3501
CAMP00274,Vans,鞋靴,国际潮牌,2024-12-23,2024-12-30,7,常规场次,,24210,1359,538092.77,0.080925,24,0.0561,395.95,0.164
CAMP00275,Vans,鞋靴,国际潮牌,2025-01-06,2025-01-11,5,大促联动,,18972,1382,487037.91,0.07991379310344827,29,0.0728,352.42,0.2589
CAMP00276,Vans,鞋靴,国际潮牌,2025-02-17,2025-02-22,5,常规场次,,19666,813,270220.2,0.07938947368421052,19,0.0413,332.37,0.1964
CAMP00277,Vans,鞋靴,国际潮牌,2025-02-22,2025-02-26,4,清仓专场,,12863,1076,173635.15,0.078396,25,0.0837,161.37,0.165
CAMP00278,Vans,鞋靴,国际潮牌,2025-03-06,2025-03-10,4,大促联动,38女王节,23372,1655,441453.23,0.07764324324324323,37,0.0708,266.74,0.2726
CAMP00279,Vans,鞋靴,国际潮牌,2025-03-14,2025-03-21,7,常规场次,,30011,1826,641518.03,0.07690869565217391,23,0.0608,351.32,0.2623
CAMP00280,Vans,鞋靴,国际潮牌,2025-03-22,2025-03-25,3,常规场次,,11600,507,199909.07,0.08036585365853659,41,0.0437,394.3,0.325
CAMP00281,Vans,鞋靴,国际潮牌,2025-04-23,2025-04-27,4,常规场次,,13466,724,263868.02,0.07480322580645161,31,0.0538,364.46,0.2406
CAMP00282,Vans,鞋靴,国际潮牌,2025-04-30,2025-05-04,4,大促联动,五一大促,16544,1123,330485.15,0.07693809523809524,21,0.0679,294.29,0.2476
CAMP00283,Vans,鞋靴,国际潮牌,2025-05-24,2025-05-30,6,常规场次,,21344,891,317044.33,0.08203928571428572,28,0.0417,355.83,0.3607
CAMP00284,Vans,鞋靴,国际潮牌,2025-06-07,2025-06-12,5,大促联动,,16795,1277,364360.88,0.078775,24,0.076,285.33,0.3186
CAMP00285,Vans,鞋靴,国际潮牌,2025-06-29,2025-07-05,6,新品首发,,23215,838,314136.52,0.07574864864864865,37,0.0361,374.86,0.3002
CAMP00286,Vans,鞋靴,国际潮牌,2025-07-13,2025-07-17,4,大促联动,暑期焕新节,19931,1395,438517.67,0.07989615384615385,26,0.07,314.35,0.2208
CAMP00287,Vans,鞋靴,国际潮牌,2025-07-24,2025-07-30,6,新品首发,,20983,764,269476.21,0.07764864864864865,37,0.0364,352.72,0.3664
CAMP00288,Vans,鞋靴,国际潮牌,2025-08-15,2025-08-19,4,大促联动,,16087,1204,348680.31,0.0728258064516129,31,0.0748,289.6,0.3244
CAMP00289,Vans,鞋靴,国际潮牌,2025-08-18,2025-08-21,3,常规场次,,10420,549,188690.1,0.0753725,40,0.0527,343.7,0.2712
CAMP00290,Vans,鞋靴,国际潮牌,2025-08-29,2025-09-04,6,常规场次,,20973,1136,453216.5,0.07811388888888889,36,0.0542,398.96,0.2718
CAMP00291,Vans,鞋靴,国际潮牌,2025-09-14,2025-09-18,4,清仓专场,,12422,920,194372.75,0.07763793103448276,29,0.0741,211.27,0.3542
CAMP00292,Vans,鞋靴,国际潮牌,2025-09-25,2025-10-02,7,常规场次,,26417,1418,447934.02999999997,0.08003870967741936,31,0.0537,315.89,0.3881
CAMP00293,Vans,鞋靴,国际潮牌,2025-10-01,2025-10-05,4,常规场次,,16432,812,251273.86000000002,0.08394347826086956,23,0.0494,309.45,0.2228
CAMP00294,Vans,鞋靴,国际潮牌,2025-10-05,2025-10-10,5,常规场次,,18845,979,293026.76,0.08478536585365853,41,0.052,299.31,0.4448
CAMP00295,Vans,鞋靴,国际潮牌,2025-10-16,2025-10-22,6,大促联动,双11预售,38810,2639,659179.22,0.07871904761904762,21,0.068,249.78,0.2263
CAMP00296,Vans,鞋靴,国际潮牌,2025-10-22,2025-10-29,7,大促联动,,21076,1547,419156.38,0.08027142857142856,35,0.0734,270.95,0.2461
CAMP00297,Vans,鞋靴,国际潮牌,2025-11-26,2025-11-30,4,大促联动,,16884,1173,389783.0,0.08675000000000001,30,0.0695,332.3,0.2916
CAMP00298,Vans,鞋靴,国际潮牌,2025-12-07,2025-12-11,4,常规场次,,14985,899,263996.66,0.081945,20,0.06,293.66,0.1821
CAMP00299,Vans,鞋靴,国际潮牌,2025-12-11,2025-12-16,5,大促联动,双12大促,33022,2666,865224.97,0.08715909090909091,22,0.0807,324.54,0.1546
CAMP00300,回力,鞋靴,国民经典,2024-12-06,2024-12-13,7,大促联动,双12大促,45547,3081,362880.13,0.08565714285714286,28,0.0676,117.78,0.2446
CAMP00301,回力,鞋靴,国民经典,2024-12-12,2024-12-18,6,大促联动,双12大促,37677,2385,282390.94,0.08555909090909092,22,0.0633,118.4,0.305
CAMP00302,回力,鞋靴,国民经典,2024-12-20,2024-12-25,5,常规场次,,15187,653,78979.14,0.08397647058823529,17,0.043,120.95,0.1779
CAMP00303,回力,鞋靴,国民经典,2025-01-04,2025-01-11,7,清仓专场,,22157,1711,156368.5,0.080208,25,0.0772,91.39,0.2253
CAMP00304,回力,鞋靴,国民经典,2025-01-16,2025-01-21,5,大促联动,年货节,27908,2033,279436.19,0.08055555555555555,27,0.0728,137.45,0.4288
CAMP00305,回力,鞋靴,国民经典,2025-01-30,2025-02-04,5,常规场次,,14499,765,119893.64,0.08634399999999999,25,0.0528,156.72,0.3973
CAMP00306,回力,鞋靴,国民经典,2025-02-18,2025-02-22,4,清仓专场,,13001,1100,95264.03,0.08943999999999999,15,0.0846,86.6,0.2506
CAMP00307,回力,鞋靴,国民经典,2025-03-03,2025-03-06,3,清仓专场,,7878,618,52102.310000000005,0.08622173913043478,23,0.0784,84.31,0.253
CAMP00308,回力,鞋靴,国民经典,2025-03-25,2025-03-30,5,清仓专场,,14880,1209,100861.48,0.07836896551724137,29,0.0812,83.43,0.2324
CAMP00309,回力,鞋靴,国民经典,2025-03-29,2025-04-04,6,新品首发,,16728,565,82644.98,0.07940666666666667,30,0.0338,146.27,0.3478
CAMP00310,回力,鞋靴,国民经典,2025-04-17,2025-04-20,3,常规场次,,10226,536,70242.5,0.07982272727272727,22,0.0524,131.05,0.1582
CAMP00311,回力,鞋靴,国民经典,2025-06-12,2025-06-16,4,新品首发,,12738,447,69651.58,0.08273846153846155,26,0.0351,155.82,0.226
CAMP00312,回力,鞋靴,国民经典,2025-07-08,2025-07-12,4,常规场次,,14039,700,101117.78,0.08330625,32,0.0499,144.45,0.3382
CAMP00313,回力,鞋靴,国民经典,2025-08-03,2025-08-08,5,大促联动,周年庆预热,17946,1113,118004.71,0.08095925925925927,27,0.062,106.02,0.2248
CAMP00314,回力,鞋靴,国民经典,2025-08-23,2025-08-27,4,大促联动,,13511,852,105517.41,0.0834142857142857,28,0.0631,123.85,0.3621
CAMP00315,回力,鞋靴,国民经典,2025-08-26,2025-08-30,4,大促联动,,10217,752,88876.09999999999,0.077285,20,0.0736,118.19,0.425
CAMP00316,回力,鞋靴,国民经典,2025-09-13,2025-09-16,3,常规场次,,9429,415,54254.01,0.07864848484848486,33,0.044,130.73,0.3743
CAMP00317,回力,鞋靴,国民经典,2025-09-29,2025-10-03,4,大促联动,,12190,754,100236.69,0.07972592592592592,27,0.0619,132.94,0.3829
CAMP00318,回力,鞋靴,国民经典,2025-11-11,2025-11-16,5,大促联动,双11爆发,48840,3015,271064.79000000004,0.07640588235294117,17,0.0617,89.91,0.3305
CAMP00319,回力,鞋靴,国民经典,2025-11-26,2025-11-30,4,常规场次,,10970,592,71329.06999999999,0.08669166666666667,24,0.054,120.49,0.3079
CAMP00320,回力,鞋靴,国民经典,2025-11-30,2025-12-05,5,常规场次,,17012,884,143991.69,0.07479999999999999,22,0.052,162.89,0.2623
CAMP00321,回力,鞋靴,国民经典,2025-12-01,2025-12-08,7,大促联动,,20967,1459,160760.81,0.08258235294117647,17,0.0696,110.19,0.4498
CAMP00322,回力,鞋靴,国民经典,2025-12-03,2025-12-07,4,常规场次,,11509,583,79912.41,0.08172941176470588,17,0.0507,137.07,0.3398
CAMP00323,回力,鞋靴,国民经典,2025-12-08,2025-12-12,4,大促联动,双12大促,22179,1462,164942.97,0.08104347826086956,23,0.0659,112.82,0.2032
CAMP00324,回力,鞋靴,国民经典,2025-12-12,2025-12-16,4,大促联动,双12大促,19684,1270,157777.49,0.08201052631578948,19,0.0645,124.23,0.2759
CAMP00325,回力,鞋靴,国民经典,2025-12-17,2025-12-22,5,常规场次,,16141,759,88098.32,0.07982222222222221,27,0.047,116.07,0.305
CAMP00326,回力,鞋靴,国民经典,2025-12-22,2025-12-28,6,新品首发,,17767,603,117561.29,0.07929473684210527,19,0.0339,194.96,0.4275
CAMP00327,奥康,鞋靴,国产大众,2024-12-05,2024-12-10,5,大促联动,,12695,855,200655.36,0.08046363636363636,44,0.0673,234.68,0.2806
CAMP00328,奥康,鞋靴,国产大众,2024-12-29,2025-01-01,3,清仓专场,,9751,656,113113.69,0.08837575757575757,33,0.0673,172.43,0.272
CAMP00329,奥康,鞋靴,国产大众,2025-01-10,2025-01-14,4,大促联动,,12311,839,211647.01,0.07749677419354839,31,0.0682,252.26,0.3995
CAMP00330,奥康,鞋靴,国产大众,2025-01-11,2025-01-17,6,常规场次,,16650,792,227827.18,0.079125,32,0.0476,287.66,0.3189
CAMP00331,奥康,鞋靴,国产大众,2025-02-06,2025-02-10,4,清仓专场,,11223,755,121084.23000000001,0.08117083333333333,24,0.0673,160.38,0.4067
CAMP00332,奥康,鞋靴,国产大众,2025-03-27,2025-04-02,6,新品首发,,17237,556,159334.45,0.08728260869565217,23,0.0323,286.57,0.1663
CAMP00333,奥康,鞋靴,国产大众,2025-04-23,2025-04-27,4,大促联动,,12188,616,142004.12,0.09044285714285714,21,0.0505,230.53,0.1675
CAMP00334,奥康,鞋靴,国产大众,2025-05-24,2025-05-27,3,大促联动,,7774,451,93771.15,0.0896,30,0.058,207.92,0.3407
CAMP00335,奥康,鞋靴,国产大众,2025-05-28,2025-06-03,6,常规场次,,14912,637,192343.26,0.08700857142857144,35,0.0427,301.95,0.4017
CAMP00336,奥康,鞋靴,国产大众,2025-06-14,2025-06-17,3,常规场次,,8278,387,118675.48,0.088171875,32,0.0468,306.65,0.4342
CAMP00337,奥康,鞋靴,国产大众,2025-06-18,2025-06-23,5,大促联动,618大促,36918,2325,548314.28,0.08270666666666666,45,0.063,235.83,0.3174
CAMP00338,奥康,鞋靴,国产大众,2025-06-20,2025-06-24,4,常规场次,,11029,562,150367.47,0.08123448275862069,29,0.051,267.56,0.1634
CAMP00339,奥康,鞋靴,国产大众,2025-07-08,2025-07-12,4,新品首发,,12518,436,133358.32,0.08590833333333332,24,0.0348,305.87,0.2119
CAMP00340,奥康,鞋靴,国产大众,2025-07-20,2025-07-25,5,清仓专场,,16016,965,172687.48,0.09190799999999999,25,0.0603,178.95,0.4112
CAMP00341,奥康,鞋靴,国产大众,2025-07-29,2025-08-04,6,清仓专场,,15787,985,203983.53,0.08875217391304348,23,0.0624,207.09,0.4104
CAMP00342,奥康,鞋靴,国产大众,2025-08-11,2025-08-16,5,大促联动,,15420,846,163817.09,0.09036153846153847,26,0.0549,193.64,0.2384
CAMP00343,奥康,鞋靴,国产大众,2025-08-31,2025-09-06,6,常规场次,,16817,823,202496.37,0.08830588235294118,34,0.0489,246.05,0.2642
CAMP00344,奥康,鞋靴,国产大众,2025-09-03,2025-09-10,7,大促联动,金秋焕新节,22789,1573,367337.63,0.08579142857142857,35,0.069,233.53,0.262
CAMP00345,奥康,鞋靴,国产大众,2025-09-12,2025-09-16,4,常规场次,,10792,393,123592.06,0.08587894736842105,38,0.0364,314.48,0.293
